Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,350,380,420,440,460,460,490,510,500,500,590,810,1080,1260,1340,1530,1780,2070,2410,2350,2070,1860,1780,1730,1600,1470,1330,1340,1450,1570,1640,1800,1950,2070,2170,2160,1780,1560,1560,1740,2130,2560,2890,3110,3310,3860,4070,4400,4880,5380,5800,6100,5980,5820,5890,6110,6100,5530,5960,6300,
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170,170,190,210,240,260,290,300,330,350,370,380,410,480,510,550,560,630,670,730,860,820,770,740,730,740,740,800,900,990,1090,1170,1260,1370,1380,1280,1190,1150,1160,1260,1460,1750,2010,2250,2430,2690,2870,3060,3160,3260,2940,2760,2690,3010,3520,4100,
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2862.714251,3676.557962,4564.987094,5263.846785,5581.963788,5995.478522,6805.397288,8440.275042,10134.48058,10034.86626,9084.428043,8096.805301,7870.457235,7883.7884,9111.313843,11664.31029,15171.74099,16264.99658,17536.67319,18756.30426,21056.24927,20731.85382,21258.126,22375.27163,23628.3827,23583.40957,22551.61793,22148.08992,21943.10176,21051.4795,20542.98498,23118.70249,28088.46321,32162.79356,34254.70403,36409.02742,39229.62604,39355.82556,39524.48512,40005.53085,38918.33863,39128.31446,39051.16931,37417.15193,36051.43502,35575.91394,38543.40952,39991.10879,37899.35394,42021.63409,43949.5437,
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,280,290,310,310,300,290,300,290,290,330,390,410,430,420,490,520,610,,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,570,640,730,840,930,1010,1110,1170,1310,1590,2090,2730,3240,3430,3640,4040,5010,6210,6310,5680,4860,4580,4550,5400,7110,9410,10700,12210,13700,15610,15010,14470,14830,15560,15820,15440,15480,15790,15540,15630,18080,22130,25910,27850,29770,32250,32560,31970,31020,29540,29230,29160,28460,27570,27120,29330,30360,27180,30090,32090,
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15840,16760,18140,18880,18570,18290,18760,21180,23150,23470,26270,27120,
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,210,200,190,230,280,270,260,260,250,220,210,160,150,150,140,130,120,120,120,120,110,130,160,180,220,270,330,370,380,400,460,540,590,650,720,780,830,880,940,1020,
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2410.866204,3090.498245,3829.115067,4420.44983,4686.820817,5026.765982,5695.615089,7042.573574,8427.021338,8338.767616,7541.850011,6709.573634,6515.745575,6526.469685,7548.131,9650.489731,12509.40209,13404.4397,14437.32798,15427.17326,17304.35712,17039.2542,17513.42793,18493.74705,19616.17293,19658.70847,18873.27011,18591.19201,18502.44835,17814.45522,17493.72749,19749.681,24029.77742,27634.77718,29599.57958,31664.18817,34406.77197,34551.90955,34775.04196,35236.16516,34499.08498,34797.85175,34800.83227,33399.45753,32173.09185,31829.06256,34566.45787,35981.56796,34314.34533,38095.62504,40122.18575,
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.067753,1979.936005,2138.037016,2006.58583,2173.459466,2231.110122,2280.215015,2017.960414,1854.787439,1751.786032,1763.59141,1840.08581,1729.670293,1766.072484,1810.462719,
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2090,2270,2460,2690,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16480,21540,24110,26000,25100,24170,20680,20170,22030,24970,26680,25820,26050,26480,25850,25620,28800,35380,40230,42840,46190,50160,48950,49750,50260,48970,49510,49420,47180,45530,44840,48210,49940,50030,53270,54890,
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,340,340,340,390,440,520,710,930,1120,1230,1290,1360,1640,1840,2010,1780,1570,1640,1550,1730,1690,1690,1680,1670,1680,1880,2000,2160,2410,2620,2540,2250,2300,2170,2070,2070,2290,2850,3350,3370,3560,3760,3650,3470,3590,3930,4470,4750,4830,5010,5120,5680,5590,4650,4490,5390,
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1560,1710,1890,2060,2230,2380,2580,2830,3040,3260,3680,4700,5810,6750,7170,7840,8860,10850,13100,13200,12050,10450,9830,9780,11350,14500,18570,19550,20710,21420,23840,23580,24380,25740,27110,26930,25820,25420,24990,23870,23150,26000,31450,35920,37880,40160,43540,44070,43970,44440,43410,43800,43340,41130,39100,38320,41170,42460,39250,43810,45290,
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49280,53610,56390,59300,60390,57780,57400,57880,62940,66090,64460,69840,74420,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2070,2150,2090,1880,1890,1980,2130,2160,2170,2270,2340,2450,2450,2460,2470,2690,2780,2950,3050,3100,3100,3470,3420,3490,3450,4040,4050,4020,4140,
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,320,400,330,350,410,430,460,520,560,610,670,890,1660,2800,4330,3900,3000,3410,4450,5120,4680,4120,4160,3730,3710,3310,4010,4420,4660,5000,4950,4280,4000,3780,3960,4130,3810,3170,2990,3300,3470,3710,4120,5260,5470,6260,6950,7210,7450,7720,8660,8920,8930,7660,6810,6280,6610,6950,6830,6440,7530,
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,2500,2780,3210,3910,4370,4890,5030,5240,5950,7590,9560,10670,10670,9870,9280,9170,10260,12720,16180,17400,18590,19410,21510,21390,21920,21120,22850,25570,26970,28120,29420,29110,29190,32250,37810,42700,44850,47390,48390,44080,41770,41100,41800,42790,44580,44380,42960,41660,42020,43240,38750,45550,49240,
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3210,3520,4150,4530,4740,4410,4080,4040,4460,4690,4260,4700,5600,
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,200,210,230,240,240,220,220,240,270,250,290,330,310,280,290,330,360,390,380,330,290,320,330,370,400,410,380,380,400,420,400,360,360,370,380,380,390,330,290,270,310,370,450,570,770,1120,1150,1200,1340,1480,1780,1820,1870,1750,1820,2050,2150,2230,2280,2380,
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,390,410,410,450,480,480,490,500,500,460,440,400,360,350,340,370,360,400,460,620,670,690,670,690,690,730,750,760,810,850,940,950,990,1190,
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,100,130,160,200,210,210,230,280,340,340,300,270,250,260,270,290,280,280,280,360,480,650,630,630,640,630,600,590,570,510,410,370,430,480,600,650,750,810,820,700,700,670,600,580,580,610,670,700,700,740,800,
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,150,160,180,190,170,150,160,170,140,180,180,180,180,190,160,170,180,210,220,250,240,220,210,220,230,230,160,160,200,240,300,320,370,420,430,450,500,550,570,620,610,620,620,620,640,660,700,780,740,760,820,
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,120,120,140,150,190,230,210,240,240,340,330,240,220,320,770,620,720,680,790,1110,1040,1490,3370,7020,10040,12330,10830,8600,9950,11980,12140,11460,9410,7180,5660,5860,5520,5150,5190,5240,
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,620,700,790,900,1000,1090,1200,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24570,26370,28710,29420,27610,24560,23180,22430,22010,20190,18640,17960,19080,19690,17920,20010,21810,
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1070,1220,1250,1260,1250,1320,1490,1770,2170,2450,2610,2760,2940,3020,3000,3090,3190,3370,3520,3830,4140,4410,4310,4460,5060,5100,6310,6080,6430,6810,6270,6470,6560,6520,6840,6940,7140,7670,8020,8740,8900,7860,8410,9070,
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,20440,25730,30920,30240,34800,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,280,290,290,290,310,330,350,360,390,450,540,610,690,800,920,1080,1210,1240,1170,1110,1130,1160,1070,1020,980,980,930,970,1030,1140,1230,1360,1440,1530,1610,1650,1670,1600,1600,1670,1850,2000,2150,2370,2610,2650,2730,2910,3160,3380,3550,3700,3870,4100,4400,4620,4490,4930,5350,
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,250,280,310,320,340,330,350,360,380,390,430,540,680,670,610,620,670,760,740,590,510,470,500,520,450,460,360,390,330,390,470,570,680,840,890,870,850,870,870,870,920,1010,1070,1450,2250,3820,4160,4520,4870,5360,5630,5660,5560,5690,6000,6240,6500,8110,9340,14920,
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1517.535344,1609.333558,1730.253345,1875.163427,2042.708722,2170.791198,2375.956778,2584.937041,2740.184206,2987.277877,3421.949783,4181.679117,4887.482199,5463.955709,5803.542827,6223.163132,7093.681945,8488.577012,9794.70364,10206.99867,9717.388278,9332.918914,9700.161454,10171.83704,11449.23961,13696.31216,16649.90992,17566.90701,18385.42731,19104.17235,20696.5834,21208.25428,22269.6678,23749.74089,24886.60058,25020.65926,24073.62094,24356.81642,25378.8767,25372.56025,25211.45113,27157.19356,31004.05137,34147.62035,35810.51781,37203.78961,38836.633,38193.64471,39270.43233,40592.96922,41901.54781,42709.00547,42887.01586,41670.02101,40812.37812,41098.47305,43969.29502,45594.47608,43965.86791,48498.87379,51469.25301,
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54370,54370,
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,200,220,230,240,250,250,260,280,310,350,370,400,450,590,810,1060,1060,1000,980,1050,1130,1240,1380,1380,1250,1080,920,910,930,860,880,860,890,900,920,1010,1040,1060,1110,1190,1270,1340,1470,1610,1650,1710,1850,1930,1970,1970,2020,2080,2200,2280,2330,2150,2480,2750,
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,329.8450915,315.1866331,313.6140949,346.1470388,391.8716601,425.7617633,405.2727757,402.7410514,417.6423045,373.0130619,350.6828333,309.8084161,314.5544116,314.1183707,328.6159218,326.2318442,327.1874395,329.4811715,328.5109749,335.063122,360.7740574,415.1252182,468.6512427,516.9342859,583.9791487,684.7434048,745.686033,783.9953999,819.9926244,860.1795898,914.4503374,976.0557646,969.7782103,959.4897144,971.9836864,971.2906428,985.0670566,957.2151585,1003.998204,1073.031154,
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,5530,5250,5300,5360,5650,6700,8570,10210,11240,12520,14000,13910,13850,13940,13450,13780,13630,13470,12860,13070,14370,15410,14700,17750,19600,
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,250,250,250,260,290,330,350,390,380,420,460,400,320,260,310,370,400,410,460,550,640,740,680,680,710,800,900,1010,1150,1140,1250,1320,1410,1460,1430,1370,1360,1420,1410,1330,1440,1610,
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,4030,4250,4370,4400,4410,4490,4620,4790,5290,6630,8650,10380,11240,11770,13250,13410,13260,13250,13080,13520,13560,13230,13100,13180,14980,16570,16030,17740,19010,
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,325.3441062,330.0200788,358.9401377,390.1214261,408.3046167,440.6013472,528.1329351,642.5872371,757.085806,788.5885932,821.2392904,916.126929,1075.5724,1283.91143,1410.155952,1376.743419,1269.848076,1154.10643,1126.03565,1155.419111,1231.559551,1313.26281,1306.464304,1094.57988,994.8030023,1046.065617,1103.91686,1163.374084,1253.701832,1353.049902,1444.16466,1402.789441,1378.847189,1425.987743,1436.562483,1455.029588,1579.201627,1837.367027,2144.91302,2494.256806,2964.235081,3499.368948,3761.773123,4202.151536,4685.160835,5315.951574,5740.163378,5919.925236,5737.557301,5624.238643,5748.038159,6184.791204,6514.774001,6286.757318,6951.973406,7503.198771,
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,294.8021739,300.0510358,325.2027003,352.9258862,369.0611717,396.8972896,470.9966421,571.4946848,672.1454768,699.1607841,725.9557854,807.6867644,946.2594273,1124.888658,1232.365779,1199.649572,1103.676641,1006.703484,982.9643438,1012.397735,1081.414838,1153.67433,1144.872063,969.1105607,888.1724261,926.6108823,971.3552002,1016.089921,1089.139847,1168.478387,1241.791626,1205.031171,1183.919006,1222.351702,1230.759499,1245.990724,1348.432682,1563.38401,1816.216519,2098.808293,2477.921948,2912.593058,3125.274932,3470.405879,3824.066043,4306.084783,4635.347725,4782.265706,4635.556933,4536.205312,4616.188972,4941.107397,5179.990804,4986.417083,5474.717861,5876.594301,
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7163667,487.1633691,469.7643026,477.3406755,479.8882589,489.27378,481.5765241,484.5397338,503.5110468,517.078812,534.6724878,573.4965356,653.5444042,733.7026325,804.8356847,897.5992525,1025.956295,1105.343282,1179.318601,1162.405557,1221.092495,1296.048545,1379.778387,1375.232649,1354.74659,1347.944679,1398.123546,1431.676655,1390.572373,1457.490694,1533.141479,
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.089088,1399.773962,1463.267361,1531.340938,1713.360441,1875.079034,2023.158866,2001.435015,1903.878565,1789.206334,1824.240533,1846.868543,1775.786132,1848.022335,1917.78424,
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,220,270,300,350,390,470,530,560,530,520,500,510,510,510,520,560,600,660,740,850,980,1080,1090,650,570,570,710,780,890,1070,1210,1360,1580,1920,2130,2510,2990,3550,3710,3600,3420,3400,3530,3850,4070,3900,4170,4580,
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,392.2056095,347.153726,332.3575204,333.440627,367.5785182,411.9615164,445.5512387,433.5565042,441.6618177,459.6065718,424.3748366,412.7364824,394.4522671,398.7630067,394.4378439,406.3381404,405.243231,410.0480186,421.9153202,429.7408193,440.3420198,475.3231715,539.7796481,604.0559106,665.492352,749.9101838,867.995341,958.5091766,1037.799512,977.0240082,973.1733023,1004.315942,1055.820649,1060.65468,1079.854727,1127.805211,1186.140358,1225.73175,1199.979645,1264.666216,1343.571821,
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300,19110,21690,22280,22870,24130,28120,34540,40030,45010,47980,43660,46800,72450,74860,82390,87680,88570,83630,78710,77920,83460,84490,79300,,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,110,120,120,140,170,190,180,190,210,220,270,300,290,280,280,290,310,350,390,390,380,350,340,320,340,370,400,410,410,440,440,450,460,510,600,700,780,910,990,1110,1210,1360,1470,1500,1550,1590,1680,1800,1980,2080,1900,2150,2390,
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,44990,42410,40820,43540,46530,50420,51740,53660,59490,63570,66010,76270,79730,
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,290,320,360,390,440,540,720,1070,1470,2000,2080,2030,2230,2160,2360,2960,3240,3120,3440,3630,3510,3010,2580,2560,,,,,1300,1630,1820,1800,1760,1770,1800,1890,2210,2510,2940,3450,4220,4890,5450,6110,6860,7490,7340,6740,5480,5470,5490,4880,3990,3270,3510,3980,
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,3910,3410,3010,2330,2510,2730,3020,3460,3650,3640,6970,70,50,40,60,120,370,720,880,1230,1520,1650,1340,800,1300,1340,1730,2330,3440,3980,4350,4710,5940,6590,6320,5460,5050,4400,4780,5470,4670,4670,5270,
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1740,2050,2440,2980,3110,2790,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,28480,29270,30400,31540,30700,30930,33710,42020,50520,53450,61880,50060,41860,36270,37610,40690,46960,48090,49940,54910,60230,67770,72970,62130,63180,68660,
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1320,1330,1310,1440,1470,1480,1730,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,19770,19510,19150,19990,19920,19130,19300,20670,22190,23040,24720,26900,28000,30350,32400,33110,35070,36640,36550,36840,38210,41520,43800,43120,49350,55140,
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,960,1060,1160,1280,1410,1550,1700,1850,2060,2250,2620,3250,3930,4320,4510,4730,5270,6740,8430,8710,8220,7630,7760,8030,9380,12160,15950,17300,18660,20370,22960,21590,20860,20670,21830,22300,22220,21990,21910,21190,20770,23410,28360,32480,34280,35930,37980,37990,37960,37980,36220,35570,34910,33000,31970,31380,33850,34910,32440,36420,38200,
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,630,650,730,760,990,1030,1200,1390,1390,1470,1430,1340,1230,1320,1370,1420,1150,940,970,1190,1500,1710,1790,1750,1630,1860,1900,2320,2550,2800,2930,3160,3290,3300,3320,3510,3740,3890,4180,4420,4680,4440,4520,4730,5130,5170,5070,4870,4770,4940,5230,5500,4900,5190,5760,
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1260,1660,1940,2180,2110,1860,1830,1760,1960,2190,2230,1600,1310,1120,1280,1320,1380,1460,1470,1490,1510,1560,1690,1760,1790,1920,2180,2370,2480,2640,3070,3440,3690,3910,4180,4240,4040,3860,3830,3920,4090,4180,4050,4210,4350,
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610,700,810,900,1040,1210,1430,1680,1870,2150,2760,3660,4490,5230,5480,6020,7550,9570,11000,11300,10690,10360,10640,11690,14080,18370,25200,27480,28390,29070,31030,34090,37630,42840,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40940,43670,42550,
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1310,1280,1340,1390,1390,1290,1270,1360,1530,1810,2300,2930,3860,4980,6110,6790,7440,8280,9940,11840,12080,11380,8770,8040,8070,8820,8710,8880,9620,
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,180,200,230,250,250,280,330,400,460,460,400,340,320,310,340,380,420,400,380,350,340,270,260,280,350,400,440,440,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1260,1330,1500,1550,1730,1890,1900,2080,2170,
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,880,1040,1190,1250,1180,1110,1110,1220,1270,1240,1280,1440,
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,310,320,290,300,300,310,320,360,410,470,520,590,670,690,750,810,880,960,1020,1070,1160,1260,1420,1560,1530,1580,1690,
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,840,840,700,690,780,740,560,520,510,570,660,680,730,970,1010,970,1000,1100,1040,1280,1390,1240,1270,1270,1180,1240,1390,1600,1650,1750,1840,1820,1950,1980,2500,2840,3050,3280,2660,2790,2990,3220,2680,2740,2810,
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1380,1670,1850,1940,2000,2230,2490,3040,3630,4320,4590,5170,5240,5680,6150,6650,7220,7580,7930,7650,8060,8850,9160,9150,9140,10330,11670,12560,13260,15860,15710,15790,16520,16790,18210,18410,18360,19320,20020,21510,23450,19180,18430,20020,
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,130,140,150,190,240,280,310,340,430,550,660,810,970,1280,1680,1870,2030,2050,2170,2340,2480,2850,3530,4520,5380,6450,7570,8310,9010,10090,11820,13320,13550,10330,10430,11030,11950,12850,13790,16200,18520,20800,23440,23860,22040,22280,23580,25650,26970,28160,28720,29330,30290,32740,33830,33040,35200,36190,
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810,19910,19930,20860,19800,17530,19000,19710,19760,23240,29130,35760,42480,47530,51810,45410,43190,44130,49020,51310,50050,41040,34540,30870,32300,34660,31530,34850,40600,
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.799004,2884.196945,2496.175082,2789.960503,3067.076424,3440.91783,3675.299692,3987.201578,4282.985261,4289.24663,4054.119173,4095.20203,3951.29026,3725.385312,3739.731532,4017.019908,4470.163154,5127.267673,5961.023182,6844.719979,6966.347543,7731.136491,8575.848993,9464.345056,9907.598085,9731.958078,8892.76767,8138.35859,8002.203506,8283.430533,8350.678088,7292.26924,7694.393296,8234.84006,
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,320,330,380,450,510,610,740,880,990,1130,1360,1600,1810,1970,2110,2240,2470,2520,2470,2510,2310,
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3960,4090,4060,3950,3690,4720,4940,4900,5360,5910,6680,7410,7800,8080,7970,7520,7440,7750,8330,8750,8650,6400,4970,,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,180,210,250,280,310,370,410,440,500,540,620,630,630,620,630,620,610,600,630,680,
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,5240,5190,6780,8550,10510,12040,11150,11560,6230,14020,12590,9620,8830,8100,10310,11630,10680,7400,7880,7260,
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1470,1440,1580,1840,2380,2710,3200,3450,3620,3740,4260,4260,4340,4490,4690,4620,4810,5050,5460,5250,5280,5650,6300,6550,7210,7510,8160,8140,8240,8870,8970,9000,9000,8970,9640,10200,10980,11040,8750,10280,12400,
